symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-28 09:11:14,247.88,0.0,645,247.93,1,247.94,1,247.95000000000002,1,247.96,1,247.97,1,247.88,1,247.87,1,247.85999999999999,1,247.85,1,247.84,1,False
AAPL,2019-10-28 09:11:28,247.8398,0.0,645,247.8898,1,247.8998,1,247.90980000000002,1,247.9198,1,247.9298,1,247.8398,1,247.8298,1,247.8198,1,247.8098,1,247.7998,1,False
AAPL,2019-10-28 09:11:42,247.88,0.0,648,247.93,1,247.94,1,247.95000000000002,1,247.96,1,247.97,1,247.88,1,247.87,1,247.85999999999999,1,247.85,1,247.84,1,False
AAPL,2019-10-28 09:12:00,247.89,0.0,3021,247.94,1,247.95,1,247.96,1,247.97,1,247.98,1,247.89,1,247.88,1,247.86999999999998,1,247.85999999999999,1,247.85,1,True
AAPL,2019-10-28 09:12:14,247.81,0.0,3021,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,False
AAPL,2019-10-28 09:12:28,247.9,0.0,3021,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 09:12:42,247.8102,0.0,3021,247.86020000000002,1,247.8702,1,247.88020000000003,1,247.89020000000002,1,247.9002,1,247.8102,1,247.80020000000002,1,247.7902,1,247.7802,1,247.77020000000002,1,False
AAPL,2019-10-28 09:13:00,247.8,0.0,223,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:13:14,247.8,0.0,223,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:13:28,247.78,0.0,223,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 09:13:42,247.8,0.0,225,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:14:00,247.87,0.0,438,247.92000000000002,1,247.93,1,247.94000000000003,1,247.95000000000002,1,247.96,1,247.87,1,247.86,1,247.85,1,247.84,1,247.83,1,True
AAPL,2019-10-28 09:14:14,247.8,0.0,438,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:14:28,247.87,0.0,438,247.92000000000002,1,247.93,1,247.94000000000003,1,247.95000000000002,1,247.96,1,247.87,1,247.86,1,247.85,1,247.84,1,247.83,1,False
AAPL,2019-10-28 09:14:42,247.84,0.0,440,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:15:00,247.78,0.0,919,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,True
AAPL,2019-10-28 09:15:14,247.82,0.0,919,247.87,1,247.88,1,247.89000000000001,1,247.9,1,247.91,1,247.82,1,247.81,1,247.79999999999998,1,247.79,1,247.78,1,False
AAPL,2019-10-28 09:15:28,247.75,0.0,919,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:15:42,247.8,0.0,920,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:16:00,247.8,0.0,823,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:16:14,247.85,0.0,823,247.9,1,247.91,1,247.92000000000002,1,247.93,1,247.94,1,247.85,1,247.84,1,247.82999999999998,1,247.82,1,247.81,1,False
AAPL,2019-10-28 09:16:28,247.8,0.0,823,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:16:42,247.8,0.0,826,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:17:00,247.8,0.0,106,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:17:14,247.81,0.0,106,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,False
AAPL,2019-10-28 09:17:28,247.8,0.0,106,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:17:42,247.81,0.0,106,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,False
AAPL,2019-10-28 09:18:00,247.8,0.0,967,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:18:14,247.8,0.0,967,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:18:28,247.8,0.0,967,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:18:42,247.8,0.0,967,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:19:00,247.8,0.0,666,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:19:14,247.65,0.0,666,247.70000000000002,1,247.71,1,247.72000000000003,1,247.73000000000002,1,247.74,1,247.65,1,247.64000000000001,1,247.63,1,247.62,1,247.61,1,False
AAPL,2019-10-28 09:19:28,247.8,0.0,666,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:19:42,247.65,0.0,669,247.70000000000002,1,247.71,1,247.72000000000003,1,247.73000000000002,1,247.74,1,247.65,1,247.64000000000001,1,247.63,1,247.62,1,247.61,1,False
